Date,Open,High,Low,Close,Volume
2025-07-10 06:55:00,0.89533,0.89538,0.89508,0.89508,55
2025-07-10 07:00:00,0.89508,0.89508,0.89482,0.89484,91
2025-07-10 07:05:00,0.89485,0.89499,0.89481,0.89494,103
2025-07-10 07:10:00,0.89495,0.8951,0.89493,0.89493,56
2025-07-10 07:15:00,0.89492,0.89502,0.89491,0.89502,52
2025-07-10 07:20:00,0.89502,0.89514,0.89482,0.89482,130
2025-07-10 07:25:00,0.89481,0.89489,0.89467,0.89474,75
2025-07-10 07:30:00,0.89474,0.89489,0.89457,0.89483,86
2025-07-10 07:35:00,0.89483,0.89501,0.89483,0.895,60
2025-07-10 07:40:00,0.89502,0.89512,0.89495,0.89511,53
2025-07-10 07:45:00,0.89511,0.89517,0.89502,0.89516,50
2025-07-10 07:50:00,0.89516,0.89531,0.89509,0.89529,114
2025-07-10 07:55:00,0.89529,0.89533,0.89507,0.89521,149
2025-07-10 08:00:00,0.89521,0.8956,0.8952,0.89526,209
2025-07-10 08:05:00,0.89526,0.89531,0.89511,0.89523,108
2025-07-10 08:10:00,0.89523,0.89533,0.89519,0.89523,73
2025-07-10 08:15:00,0.89523,0.89534,0.89519,0.89526,76
2025-07-10 08:20:00,0.89527,0.89535,0.89521,0.89525,73
2025-07-10 08:25:00,0.89525,0.89537,0.89509,0.89533,88
2025-07-10 08:30:00,0.89533,0.89567,0.8953,0.89565,83
2025-07-10 08:35:00,0.89561,0.89566,0.89543,0.89548,85
2025-07-10 08:40:00,0.89549,0.89559,0.8954,0.89541,71
2025-07-10 08:45:00,0.89541,0.89552,0.89521,0.8955,46
2025-07-10 08:50:00,0.89548,0.89579,0.89546,0.89577,119
2025-07-10 08:55:00,0.89579,0.89601,0.89572,0.89596,227
2025-07-10 09:00:00,0.89595,0.89598,0.89546,0.89549,259
2025-07-10 09:05:00,0.8955,0.89558,0.89532,0.89556,157
2025-07-10 09:10:00,0.89557,0.8957,0.89551,0.89565,135
2025-07-10 09:15:00,0.89565,0.89589,0.89564,0.89579,133
2025-07-10 09:20:00,0.89579,0.8959,0.89557,0.89574,140
2025-07-10 09:25:00,0.89575,0.89599,0.89572,0.89594,121
2025-07-10 09:30:00,0.89594,0.89611,0.89568,0.89568,182
2025-07-10 09:35:00,0.89569,0.89595,0.89568,0.89587,110
2025-07-10 09:40:00,0.89587,0.89601,0.89575,0.89587,157
2025-07-10 09:45:00,0.89586,0.89602,0.89577,0.89601,127
2025-07-10 09:50:00,0.89601,0.89623,0.89601,0.8962,120
2025-07-10 09:55:00,0.8962,0.89621,0.89583,0.89585,164
2025-07-10 10:00:00,0.89588,0.89626,0.89586,0.89618,229
2025-07-10 10:05:00,0.89617,0.89628,0.89604,0.89625,154
2025-07-10 10:10:00,0.89625,0.89628,0.89608,0.89618,143
2025-07-10 10:15:00,0.89617,0.89647,0.89589,0.89646,144
2025-07-10 10:20:00,0.89647,0.89653,0.89614,0.89622,198
2025-07-10 10:25:00,0.89622,0.8963,0.89599,0.89603,137
2025-07-10 10:30:00,0.89601,0.89609,0.89595,0.89597,175
2025-07-10 10:35:00,0.89598,0.89608,0.8959,0.89605,97
2025-07-10 10:40:00,0.8961,0.89611,0.89551,0.89555,165
2025-07-10 10:45:00,0.89554,0.89582,0.89552,0.89568,132
2025-07-10 10:50:00,0.89568,0.89594,0.89564,0.89587,106
2025-07-10 10:55:00,0.89589,0.89596,0.89578,0.89595,191
2025-07-10 11:00:00,0.89595,0.89608,0.89594,0.89602,130
2025-07-10 11:05:00,0.89602,0.89606,0.89591,0.89606,90
2025-07-10 11:10:00,0.89605,0.89605,0.89589,0.89593,102
2025-07-10 11:15:00,0.89593,0.89601,0.89581,0.89601,114
2025-07-10 11:20:00,0.89601,0.89618,0.89588,0.89616,113
2025-07-10 11:25:00,0.89613,0.89621,0.89608,0.89608,130
2025-07-10 11:30:00,0.89611,0.89623,0.89602,0.89621,130
2025-07-10 11:35:00,0.89622,0.89624,0.89606,0.89622,146
2025-07-10 11:40:00,0.89622,0.89625,0.89615,0.89622,113
2025-07-10 11:45:00,0.89622,0.8963,0.89617,0.89626,99
2025-07-10 11:50:00,0.89626,0.89637,0.89622,0.89637,121
2025-07-10 11:55:00,0.89637,0.89656,0.89632,0.89651,151
2025-07-10 12:00:00,0.89651,0.89684,0.8965,0.89675,137
2025-07-10 12:05:00,0.89675,0.89686,0.89673,0.89681,86
2025-07-10 12:10:00,0.89681,0.89693,0.8968,0.89681,118
2025-07-10 12:15:00,0.89681,0.89691,0.89675,0.89678,115
2025-07-10 12:20:00,0.89679,0.89696,0.89675,0.89685,117
2025-07-10 12:25:00,0.89685,0.89693,0.89681,0.89687,107
2025-07-10 12:30:00,0.8969,0.89691,0.89668,0.8969,104
2025-07-10 12:35:00,0.8969,0.89709,0.89683,0.89706,82
2025-07-10 12:40:00,0.89706,0.89714,0.897,0.8971,112
2025-07-10 12:45:00,0.8971,0.89728,0.89699,0.89699,114
2025-07-10 12:50:00,0.89699,0.8972,0.89697,0.89712,109
2025-07-10 12:55:00,0.89713,0.89715,0.89696,0.89702,161
2025-07-10 13:00:00,0.89702,0.89717,0.89698,0.89698,144
2025-07-10 13:05:00,0.89698,0.89711,0.89696,0.89699,108
2025-07-10 13:10:00,0.89699,0.89711,0.89695,0.89709,96
2025-07-10 13:15:00,0.89709,0.89716,0.89695,0.89702,74
2025-07-10 13:20:00,0.89702,0.89743,0.89701,0.89738,85
2025-07-10 13:25:00,0.89738,0.8975,0.89733,0.8975,74
2025-07-10 13:30:00,0.89754,0.89758,0.89748,0.8975,73
2025-07-10 13:35:00,0.89751,0.8976,0.89732,0.89737,75
2025-07-10 13:40:00,0.89738,0.8975,0.89733,0.89743,65
2025-07-10 13:45:00,0.89744,0.89755,0.89743,0.89749,112
2025-07-10 13:50:00,0.89749,0.89763,0.89748,0.89752,105
2025-07-10 13:55:00,0.89751,0.89754,0.89732,0.89736,142
2025-07-10 14:00:00,0.89736,0.89748,0.89721,0.89743,115
2025-07-10 14:05:00,0.89743,0.89749,0.89726,0.89732,106
2025-07-10 14:10:00,0.89733,0.89734,0.89684,0.8969,150
2025-07-10 14:15:00,0.89689,0.89707,0.89689,0.89692,76
2025-07-10 14:20:00,0.89692,0.8972,0.89692,0.89716,80
2025-07-10 14:25:00,0.89716,0.89718,0.89696,0.89697,94
2025-07-10 14:30:00,0.89698,0.89708,0.89688,0.89701,126
2025-07-10 14:35:00,0.89701,0.89705,0.89688,0.89695,82
2025-07-10 14:40:00,0.89697,0.89707,0.8969,0.89691,55
2025-07-10 14:45:00,0.89691,0.89691,0.8967,0.89673,71
2025-07-10 14:50:00,0.89672,0.89676,0.89625,0.89643,161
2025-07-10 14:55:00,0.89643,0.89662,0.8963,0.89648,211
2025-07-10 15:00:00,0.89647,0.89663,0.89629,0.89652,148
2025-07-10 15:05:00,0.89652,0.89668,0.8964,0.89649,117
2025-07-10 15:10:00,0.89649,0.89684,0.89649,0.89671,197
2025-07-10 15:15:00,0.89671,0.89679,0.89655,0.89673,141
2025-07-10 15:20:00,0.89678,0.89683,0.8965,0.89663,183
2025-07-10 15:25:00,0.89663,0.89685,0.89657,0.89667,167
2025-07-10 15:30:00,0.89659,0.89685,0.89625,0.89652,355
2025-07-10 15:35:00,0.89653,0.89655,0.89608,0.89633,244
2025-07-10 15:40:00,0.89633,0.89636,0.89611,0.89617,177
2025-07-10 15:45:00,0.89617,0.89621,0.89601,0.89621,230
2025-07-10 15:50:00,0.89621,0.8966,0.89617,0.8965,203
2025-07-10 15:55:00,0.8965,0.89677,0.8964,0.89669,230
2025-07-10 16:00:00,0.89669,0.89706,0.89669,0.897,225
2025-07-10 16:05:00,0.89702,0.89704,0.89665,0.89667,172
2025-07-10 16:10:00,0.89667,0.89681,0.89656,0.89677,265
2025-07-10 16:15:00,0.89679,0.89692,0.89666,0.89672,160
2025-07-10 16:20:00,0.89673,0.89703,0.89665,0.8968,221
2025-07-10 16:25:00,0.8968,0.89685,0.89661,0.89672,193
2025-07-10 16:30:00,0.89672,0.89675,0.89633,0.89652,202
2025-07-10 16:35:00,0.89653,0.89718,0.89644,0.89712,229
2025-07-10 16:40:00,0.89712,0.89712,0.89685,0.89704,249
2025-07-10 16:45:00,0.89707,0.89707,0.89669,0.89681,275
2025-07-10 16:50:00,0.89678,0.89685,0.89651,0.8966,314
2025-07-10 16:55:00,0.8966,0.89668,0.89608,0.8963,347
2025-07-10 17:00:00,0.89629,0.89698,0.8962,0.89694,351
2025-07-10 17:05:00,0.89693,0.8971,0.8968,0.89691,304
2025-07-10 17:10:00,0.8969,0.89712,0.89667,0.8968,270
2025-07-10 17:15:00,0.89681,0.89734,0.89679,0.89734,280
2025-07-10 17:20:00,0.89734,0.89741,0.89667,0.89673,389
2025-07-10 17:25:00,0.89672,0.89688,0.89634,0.89656,370
2025-07-10 17:30:00,0.89658,0.89685,0.89636,0.89684,278
2025-07-10 17:35:00,0.89682,0.89699,0.89653,0.89694,242
2025-07-10 17:40:00,0.89695,0.89719,0.89695,0.89701,218
2025-07-10 17:45:00,0.89701,0.8975,0.89696,0.89748,214
2025-07-10 17:50:00,0.89748,0.89766,0.8974,0.89741,232
2025-07-10 17:55:00,0.89742,0.89763,0.8972,0.89762,367
2025-07-10 18:00:00,0.89761,0.8978,0.89747,0.89771,325
2025-07-10 18:05:00,0.89769,0.89794,0.89764,0.89793,324
2025-07-10 18:10:00,0.89793,0.89801,0.89769,0.89775,228
2025-07-10 18:15:00,0.89775,0.89787,0.89769,0.89773,165
2025-07-10 18:20:00,0.89773,0.89794,0.89773,0.89782,177
2025-07-10 18:25:00,0.89782,0.89797,0.89774,0.89795,240
2025-07-10 18:30:00,0.89796,0.8983,0.89795,0.89817,196
2025-07-10 18:35:00,0.89817,0.89826,0.89805,0.8982,163
2025-07-10 18:40:00,0.89819,0.8985,0.89817,0.89849,126
2025-07-10 18:45:00,0.89849,0.8987,0.89843,0.89866,100
2025-07-10 18:50:00,0.89866,0.89886,0.89866,0.89877,102
2025-07-10 18:55:00,0.89877,0.89902,0.89877,0.89884,138
2025-07-10 19:00:00,0.89882,0.89904,0.89872,0.89898,149
2025-07-10 19:05:00,0.89896,0.89907,0.89886,0.89887,116
2025-07-10 19:10:00,0.89884,0.89886,0.8987,0.89872,125
2025-07-10 19:15:00,0.89872,0.89888,0.89868,0.89885,163
2025-07-10 19:20:00,0.89886,0.89892,0.89877,0.89883,181
2025-07-10 19:25:00,0.89883,0.89895,0.8988,0.89889,187
2025-07-10 19:30:00,0.8989,0.89897,0.89875,0.89887,186
2025-07-10 19:35:00,0.89887,0.89924,0.89887,0.89915,115
2025-07-10 19:40:00,0.89915,0.89923,0.89898,0.89902,171
2025-07-10 19:45:00,0.89901,0.89906,0.8989,0.89899,114
2025-07-10 19:50:00,0.89898,0.89911,0.89894,0.89911,140
2025-07-10 19:55:00,0.89911,0.8993,0.89909,0.89921,127
2025-07-10 20:00:00,0.89921,0.89923,0.89898,0.89923,227
2025-07-10 20:05:00,0.89923,0.89925,0.899,0.8992,148
2025-07-10 20:10:00,0.8992,0.89928,0.8991,0.8991,108
2025-07-10 20:15:00,0.8991,0.8992,0.89902,0.8992,93
2025-07-10 20:20:00,0.89921,0.89929,0.89908,0.89918,117
2025-07-10 20:25:00,0.89918,0.89918,0.899,0.89905,72
2025-07-10 20:30:00,0.89904,0.89906,0.89893,0.89902,87
2025-07-10 20:35:00,0.89902,0.89913,0.89897,0.89907,93
2025-07-10 20:40:00,0.89908,0.89918,0.89901,0.89906,117
2025-07-10 20:45:00,0.89906,0.89936,0.89903,0.89933,151
2025-07-10 20:50:00,0.89935,0.89944,0.89931,0.89934,126
2025-07-10 20:55:00,0.89934,0.89937,0.89909,0.89913,97
2025-07-10 21:00:00,0.89912,0.89926,0.89903,0.89925,116
2025-07-10 21:05:00,0.89927,0.89929,0.8991,0.89915,127
2025-07-10 21:10:00,0.89915,0.89935,0.89915,0.89923,104
2025-07-10 21:15:00,0.89922,0.89952,0.89918,0.89952,115
2025-07-10 21:20:00,0.89953,0.89974,0.8995,0.89971,159
2025-07-10 21:25:00,0.89968,0.89982,0.89961,0.89967,137
2025-07-10 21:30:00,0.89964,0.89971,0.89945,0.8995,123
2025-07-10 21:35:00,0.89949,0.89958,0.89939,0.89958,99
2025-07-10 21:40:00,0.89958,0.89967,0.89953,0.89957,117
2025-07-10 21:45:00,0.89955,0.89974,0.89951,0.89969,142
2025-07-10 21:50:00,0.89969,0.89977,0.89957,0.89971,90
2025-07-10 21:55:00,0.89971,0.89999,0.89971,0.89988,207
2025-07-10 22:00:00,0.89987,0.90008,0.89985,0.89985,160
2025-07-10 22:05:00,0.89986,0.89994,0.89974,0.89994,114
2025-07-10 22:10:00,0.89993,0.89997,0.89987,0.89989,99
2025-07-10 22:15:00,0.89989,0.89997,0.89976,0.89995,108
2025-07-10 22:20:00,0.89996,0.90016,0.89995,0.90007,74
2025-07-10 22:25:00,0.90007,0.90023,0.90001,0.90022,127
2025-07-10 22:30:00,0.90021,0.90039,0.90021,0.90036,150
2025-07-10 22:35:00,0.90036,0.9004,0.90031,0.90032,101
2025-07-10 22:40:00,0.90032,0.90033,0.90018,0.90028,113
2025-07-10 22:45:00,0.90028,0.90036,0.90018,0.90025,173
2025-07-10 22:50:00,0.90025,0.90028,0.90007,0.90013,179
2025-07-10 22:55:00,0.90013,0.90029,0.9001,0.90012,143
2025-07-10 23:00:00,0.90009,0.90028,0.90008,0.90009,96
2025-07-10 23:05:00,0.90009,0.90012,0.89984,0.89987,52
2025-07-10 23:10:00,0.89987,0.89987,0.89968,0.89968,59
2025-07-10 23:15:00,0.89968,0.89975,0.89965,0.89974,50
2025-07-10 23:20:00,0.89974,0.89994,0.89964,0.89986,70
2025-07-10 23:25:00,0.89982,0.89983,0.8997,0.89983,73
2025-07-10 23:30:00,0.89983,0.89986,0.89978,0.89983,57
2025-07-10 23:35:00,0.89984,0.89991,0.89984,0.89985,66
2025-07-10 23:40:00,0.89985,0.89987,0.89972,0.89972,73
2025-07-10 23:45:00,0.89973,0.89974,0.89963,0.8997,69
2025-07-10 23:50:00,0.8997,0.89991,0.89962,0.89965,58
2025-07-10 23:55:00,0.89962,0.89973,0.89923,0.89924,203
2025-07-11 00:00:00,0.89925,0.89925,0.89708,0.89736,59
2025-07-11 00:05:00,0.89736,0.89926,0.89736,0.89904,20
2025-07-11 00:10:00,0.89904,0.89919,0.8988,0.89896,17
2025-07-11 00:15:00,0.89896,0.89941,0.89892,0.899,157
2025-07-11 00:20:00,0.899,0.89935,0.89894,0.89907,139
2025-07-11 00:25:00,0.89906,0.8991,0.89876,0.89894,125
2025-07-11 00:30:00,0.89895,0.89915,0.89891,0.89894,94
2025-07-11 00:35:00,0.89894,0.89897,0.8988,0.89894,126
2025-07-11 00:40:00,0.89894,0.89896,0.89865,0.89866,154
2025-07-11 00:45:00,0.89867,0.89875,0.89861,0.89871,75
2025-07-11 00:50:00,0.89872,0.89889,0.89869,0.89887,66
2025-07-11 00:55:00,0.89888,0.8989,0.89876,0.8989,83
2025-07-11 01:00:00,0.89886,0.89971,0.89882,0.89953,87
2025-07-11 01:05:00,0.89953,0.89971,0.89952,0.8997,26
2025-07-11 01:10:00,0.8997,0.89978,0.89967,0.89974,33
2025-07-11 01:15:00,0.89974,0.89992,0.89974,0.89992,27
2025-07-11 01:20:00,0.89992,0.90001,0.89992,0.89997,37
2025-07-11 01:25:00,0.89997,0.90001,0.89992,0.89999,33
2025-07-11 01:30:00,0.89999,0.90001,0.89994,0.89999,20
2025-07-11 01:35:00,0.89999,0.90004,0.89993,0.90003,28
2025-07-11 01:40:00,0.90003,0.90023,0.90002,0.90021,46
2025-07-11 01:45:00,0.90021,0.90023,0.90015,0.90023,26
2025-07-11 01:50:00,0.90021,0.90024,0.90014,0.9002,24
2025-07-11 01:55:00,0.9002,0.90021,0.89997,0.90005,30
2025-07-11 02:00:00,0.90005,0.90026,0.89998,0.90012,35
2025-07-11 02:05:00,0.90012,0.90023,0.90004,0.90012,28
2025-07-11 02:10:00,0.90012,0.90021,0.90012,0.90018,21
2025-07-11 02:15:00,0.90018,0.90023,0.90007,0.90009,28
2025-07-11 02:20:00,0.90009,0.90022,0.89998,0.9002,32
2025-07-11 02:25:00,0.9002,0.90024,0.90014,0.90014,33
2025-07-11 02:30:00,0.90014,0.90014,0.9,0.90004,39
2025-07-11 02:35:00,0.90004,0.90012,0.89998,0.9,35
2025-07-11 02:40:00,0.90001,0.90005,0.89996,0.89998,31
2025-07-11 02:45:00,0.89998,0.9002,0.89996,0.9002,38
2025-07-11 02:50:00,0.90022,0.90037,0.90019,0.90036,33
2025-07-11 02:55:00,0.90036,0.90036,0.90021,0.90021,42
2025-07-11 03:00:00,0.90021,0.90021,0.89984,0.90009,149
2025-07-11 03:05:00,0.90009,0.90018,0.89964,0.8997,271
2025-07-11 03:10:00,0.8997,0.89982,0.89954,0.89965,123
2025-07-11 03:15:00,0.89967,0.90113,0.89963,0.90011,590
2025-07-11 03:20:00,0.90014,0.90069,0.89963,0.90043,523
2025-07-11 03:25:00,0.90043,0.90043,0.89987,0.90023,398
2025-07-11 03:30:00,0.90023,0.90023,0.89966,0.89995,472
2025-07-11 03:35:00,0.89995,0.90048,0.89992,0.90041,439
2025-07-11 03:40:00,0.9004,0.90072,0.90025,0.90035,424
2025-07-11 03:45:00,0.90035,0.90035,0.89985,0.90013,318
2025-07-11 03:50:00,0.90013,0.90018,0.89948,0.89951,308
2025-07-11 03:55:00,0.8995,0.89954,0.8983,0.89897,654
2025-07-11 04:00:00,0.89898,0.89913,0.89879,0.89883,491
2025-07-11 04:05:00,0.89883,0.89917,0.89877,0.89906,395
2025-07-11 04:10:00,0.89908,0.89955,0.89904,0.8994,343
2025-07-11 04:15:00,0.8994,0.89977,0.89909,0.89923,358
2025-07-11 04:20:00,0.89922,0.90016,0.89922,0.90005,385
2025-07-11 04:25:00,0.90006,0.90103,0.90005,0.90087,358
2025-07-11 04:30:00,0.90086,0.90098,0.90036,0.90097,427
2025-07-11 04:35:00,0.90098,0.90167,0.9009,0.90167,360
2025-07-11 04:40:00,0.90165,0.90207,0.90149,0.90201,323
2025-07-11 04:45:00,0.902,0.90206,0.90153,0.90183,222
2025-07-11 04:50:00,0.90183,0.90184,0.9015,0.90153,267
2025-07-11 04:55:00,0.90151,0.90159,0.90135,0.9014,146
2025-07-11 05:00:00,0.9014,0.90183,0.90138,0.90181,136
2025-07-11 05:05:00,0.90181,0.90192,0.90151,0.90185,183
2025-07-11 05:10:00,0.90184,0.90199,0.90174,0.90188,128
2025-07-11 05:15:00,0.90188,0.90209,0.90171,0.90174,142
2025-07-11 05:20:00,0.90176,0.90187,0.90153,0.90159,145
2025-07-11 05:25:00,0.90159,0.90159,0.90127,0.90127,161
2025-07-11 05:30:00,0.90125,0.90127,0.90102,0.90111,160
2025-07-11 05:35:00,0.90111,0.90149,0.90111,0.90146,101
2025-07-11 05:40:00,0.90146,0.90168,0.90139,0.90148,190
2025-07-11 05:45:00,0.90148,0.90148,0.90117,0.90121,118
2025-07-11 05:50:00,0.90121,0.90136,0.90115,0.90121,118
2025-07-11 05:55:00,0.90121,0.90126,0.90107,0.90111,86
2025-07-11 06:00:00,0.9011,0.90112,0.90087,0.90107,217
2025-07-11 06:05:00,0.90107,0.90125,0.90097,0.90097,127
2025-07-11 06:10:00,0.90097,0.9012,0.90093,0.90115,188
2025-07-11 06:15:00,0.90115,0.90131,0.90106,0.90131,147
2025-07-11 06:20:00,0.9013,0.90145,0.90106,0.90129,119
2025-07-11 06:25:00,0.90129,0.90165,0.90129,0.90147,229
2025-07-11 06:30:00,0.90147,0.90177,0.90142,0.90159,238
2025-07-11 06:35:00,0.90159,0.90199,0.90153,0.90181,84
2025-07-11 06:40:00,0.90184,0.90189,0.90159,0.90164,98
2025-07-11 06:45:00,0.90164,0.90171,0.90142,0.90161,81
2025-07-11 06:50:00,0.90161,0.90163,0.90135,0.90162,78
2025-07-11 06:55:00,0.90162,0.90165,0.90139,0.90145,85
2025-07-11 07:00:00,0.90147,0.90149,0.90127,0.90134,84
2025-07-11 07:05:00,0.90134,0.90142,0.90127,0.9013,72
2025-07-11 07:10:00,0.90129,0.90129,0.90114,0.90122,124
2025-07-11 07:15:00,0.90122,0.90122,0.90099,0.90101,74
2025-07-11 07:20:00,0.90101,0.90108,0.90086,0.90089,82
2025-07-11 07:25:00,0.90088,0.90088,0.90058,0.90061,115
2025-07-11 07:30:00,0.90061,0.90067,0.90033,0.90034,125
2025-07-11 07:35:00,0.90034,0.90048,0.90026,0.9004,113
2025-07-11 07:40:00,0.9004,0.90043,0.90015,0.90025,92
2025-07-11 07:45:00,0.90025,0.90038,0.90015,0.90037,58
2025-07-11 07:50:00,0.9004,0.90054,0.90033,0.9005,61
2025-07-11 07:55:00,0.90049,0.90057,0.90038,0.90053,94
2025-07-11 08:00:00,0.90053,0.90094,0.90052,0.90092,144
2025-07-11 08:05:00,0.90089,0.90101,0.90085,0.90088,185
2025-07-11 08:10:00,0.90088,0.90088,0.90071,0.90077,128
2025-07-11 08:15:00,0.90077,0.90099,0.90071,0.90097,132
2025-07-11 08:20:00,0.90097,0.90109,0.90091,0.90092,115
2025-07-11 08:25:00,0.90092,0.90107,0.90086,0.90103,112
2025-07-11 08:30:00,0.90103,0.90123,0.90098,0.90122,157
2025-07-11 08:35:00,0.90122,0.90136,0.90097,0.90122,141
2025-07-11 08:40:00,0.90123,0.90132,0.90094,0.90105,117
2025-07-11 08:45:00,0.90104,0.90134,0.90104,0.90119,195
2025-07-11 08:50:00,0.90119,0.90123,0.90107,0.90111,83
2025-07-11 08:55:00,0.90111,0.90125,0.90092,0.90094,122
2025-07-11 09:00:00,0.90096,0.901,0.90068,0.90094,193
2025-07-11 09:05:00,0.90091,0.901,0.90075,0.901,180
2025-07-11 09:10:00,0.901,0.90128,0.90082,0.90118,295
2025-07-11 09:15:00,0.90118,0.90153,0.90116,0.90153,223
2025-07-11 09:20:00,0.90153,0.90155,0.90133,0.90152,133
2025-07-11 09:25:00,0.90152,0.90165,0.90147,0.90158,130
2025-07-11 09:30:00,0.90158,0.90165,0.90146,0.90161,201
2025-07-11 09:35:00,0.9016,0.90196,0.90155,0.90155,120
2025-07-11 09:40:00,0.90155,0.90176,0.9014,0.90159,126
2025-07-11 09:45:00,0.90159,0.90181,0.90152,0.90176,174
2025-07-11 09:50:00,0.90176,0.90194,0.90167,0.9017,197
2025-07-11 09:55:00,0.9017,0.90187,0.90165,0.90183,211
2025-07-11 10:00:00,0.90183,0.90201,0.90171,0.90198,230
2025-07-11 10:05:00,0.90198,0.90202,0.90183,0.90186,180
2025-07-11 10:10:00,0.90187,0.90192,0.90126,0.90127,235
2025-07-11 10:15:00,0.90127,0.90158,0.90125,0.90142,224
2025-07-11 10:20:00,0.90143,0.90191,0.90138,0.90188,200
2025-07-11 10:25:00,0.90189,0.90204,0.90181,0.90204,201
2025-07-11 10:30:00,0.90204,0.90208,0.90182,0.9019,122
2025-07-11 10:35:00,0.9019,0.90199,0.90176,0.90181,115
2025-07-11 10:40:00,0.90182,0.90185,0.90163,0.90165,153
2025-07-11 10:45:00,0.90165,0.90168,0.90142,0.90154,160
2025-07-11 10:50:00,0.90154,0.90176,0.90153,0.90158,154
2025-07-11 10:55:00,0.90158,0.90162,0.90143,0.90145,183
2025-07-11 11:00:00,0.90145,0.9015,0.90126,0.90126,153
2025-07-11 11:05:00,0.90126,0.90128,0.90082,0.90087,173
2025-07-11 11:10:00,0.90087,0.90105,0.90074,0.90094,122
2025-07-11 11:15:00,0.90094,0.90113,0.9009,0.90107,112
2025-07-11 11:20:00,0.90107,0.90118,0.90096,0.90118,132
2025-07-11 11:25:00,0.90116,0.90127,0.90104,0.90108,128
2025-07-11 11:30:00,0.90107,0.90113,0.90088,0.90098,122
2025-07-11 11:35:00,0.90098,0.90111,0.9009,0.90107,105
2025-07-11 11:40:00,0.90107,0.9013,0.90101,0.90116,115
2025-07-11 11:45:00,0.90117,0.90129,0.90108,0.9012,160
2025-07-11 11:50:00,0.9012,0.90125,0.90034,0.90035,287
2025-07-11 11:55:00,0.90035,0.90038,0.90017,0.90033,257
2025-07-11 12:00:00,0.90032,0.90073,0.90029,0.90073,165
2025-07-11 12:05:00,0.90073,0.90081,0.90053,0.90079,162
2025-07-11 12:10:00,0.90079,0.90093,0.90076,0.90077,115
2025-07-11 12:15:00,0.90077,0.90095,0.90073,0.90075,98
2025-07-11 12:20:00,0.90075,0.90079,0.90054,0.90078,119
2025-07-11 12:25:00,0.90078,0.90082,0.90035,0.90046,210
2025-07-11 12:30:00,0.90045,0.90052,0.90039,0.90041,132
2025-07-11 12:35:00,0.90041,0.90091,0.90041,0.90089,146
2025-07-11 12:40:00,0.90091,0.90107,0.90088,0.90103,166
2025-07-11 12:45:00,0.90104,0.90111,0.90083,0.90087,125
2025-07-11 12:50:00,0.90086,0.90093,0.90065,0.90086,137
2025-07-11 12:55:00,0.90092,0.90096,0.90085,0.90088,118
2025-07-11 13:00:00,0.90088,0.90094,0.9007,0.90077,147
2025-07-11 13:05:00,0.90077,0.90114,0.90073,0.90111,114
2025-07-11 13:10:00,0.90111,0.90151,0.9011,0.90147,130
2025-07-11 13:15:00,0.90147,0.90162,0.90143,0.90159,123
2025-07-11 13:20:00,0.90159,0.90164,0.90152,0.90152,137
2025-07-11 13:25:00,0.90153,0.90166,0.90149,0.90158,82
2025-07-11 13:30:00,0.90159,0.90166,0.90147,0.90153,133
2025-07-11 13:35:00,0.90153,0.90153,0.90136,0.90149,91
2025-07-11 13:40:00,0.90148,0.90161,0.90143,0.90159,149
2025-07-11 13:45:00,0.9016,0.90178,0.90155,0.90171,106
2025-07-11 13:50:00,0.90171,0.90191,0.90167,0.90178,150
2025-07-11 13:55:00,0.90178,0.90181,0.90141,0.90167,197
2025-07-11 14:00:00,0.90168,0.9018,0.90147,0.9018,277
2025-07-11 14:05:00,0.90179,0.90191,0.90163,0.90187,125
2025-07-11 14:10:00,0.90187,0.90204,0.90184,0.90192,160
2025-07-11 14:15:00,0.90192,0.90195,0.90171,0.90171,110
2025-07-11 14:20:00,0.90172,0.90172,0.9013,0.90132,138
2025-07-11 14:25:00,0.90132,0.90139,0.90131,0.90135,105
2025-07-11 14:30:00,0.90136,0.90153,0.90125,0.90125,163
2025-07-11 14:35:00,0.90125,0.90133,0.9011,0.90113,91
2025-07-11 14:40:00,0.90113,0.90143,0.90113,0.90132,103
2025-07-11 14:45:00,0.90132,0.90149,0.90124,0.90124,109
2025-07-11 14:50:00,0.90124,0.90142,0.90112,0.90119,95
2025-07-11 14:55:00,0.90118,0.90121,0.90094,0.90097,121
2025-07-11 15:00:00,0.90096,0.90118,0.90083,0.90102,178
2025-07-11 15:05:00,0.90102,0.90106,0.90026,0.90026,171
2025-07-11 15:10:00,0.90026,0.90041,0.90006,0.90018,213
2025-07-11 15:15:00,0.90018,0.90041,0.90005,0.90034,156
2025-07-11 15:20:00,0.90036,0.90039,0.90008,0.9002,213
2025-07-11 15:25:00,0.9002,0.9004,0.90012,0.90024,198
2025-07-11 15:30:00,0.89997,0.89997,0.89841,0.89907,586
2025-07-11 15:35:00,0.89905,0.89962,0.89899,0.89922,412
2025-07-11 15:40:00,0.8992,0.89965,0.8991,0.89961,339
2025-07-11 15:45:00,0.8996,0.89972,0.89927,0.89931,348
2025-07-11 15:50:00,0.8993,0.89964,0.8993,0.89942,323
2025-07-11 15:55:00,0.89942,0.89984,0.89942,0.8998,375
2025-07-11 16:00:00,0.89979,0.90003,0.89965,0.89986,373
2025-07-11 16:05:00,0.89986,0.90017,0.89975,0.90004,317
